year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202102,4.162827070281531,100,SBIN,
202103,4.026615899652045,97,SBIN,
202104,3.855965322653607,93,SBIN,
202105,4.855074975315132,117,SBIN,
202106,5.407974193211729,130,SBIN,
202107,5.607522294930287,135,SBIN,
202108,5.447321823544955,131,SBIN,
202109,5.365077354874006,129,SBIN,
202110,5.316934183984347,128,SBIN,
202111,5.122687266567523,123,SBIN,
202112,4.9868157848269465,120,SBIN,
202113,4.981773841928207,120,SBIN,
202114,4.795871072562576,115,SBIN,
202115,4.52581366099404,109,SBIN,
202116,4.421575702976361,106,SBIN,
202117,4.754148521393226,114,SBIN,
202118,4.812854380924811,116,SBIN,
202119,4.957278733141101,119,SBIN,
202120,5.293940745133585,127,SBIN,
202121,5.76856270868831,139,SBIN,
202122,5.937997297753648,143,SBIN,
202123,5.881464633077486,141,SBIN,
202124,5.704945796897893,137,SBIN,
202125,5.661181887444774,136,SBIN,
202126,5.678258839715374,136,SBIN,
202127,5.72376755888139,137,SBIN,
202128,5.775145174571533,139,SBIN,
202129,5.686423015870785,137,SBIN,
202130,5.803543570989318,139,SBIN,
202131,5.961477188576018,143,SBIN,
202132,5.781988054786121,139,SBIN,
202133,5.619346341408622,135,SBIN,
202134,5.5580454769902525,134,SBIN,
202135,5.845345215207408,140,SBIN,
202136,5.860791257522313,141,SBIN,
202137,6.096019313935193,146,SBIN,
202138,6.001004431024711,144,SBIN,
202139,6.06535803539475,146,SBIN,
202140,6.14822152525607,148,SBIN,
202141,6.408825849800527,154,SBIN,
202142,6.662006865982925,160,SBIN,
202143,6.76120077480663,162,SBIN,
202144,7.051584525073786,169,SBIN,
202145,6.963161232404169,167,SBIN,True
202146,6.740072495082182,162,SBIN,
202147,6.502401434922751,156,SBIN,
202148,6.281875831334659,151,SBIN,
202149,6.40472250979854,154,SBIN,
202150,6.327107737710505,152,SBIN,
202151,6.048663558752161,145,SBIN,
202152,6.118991342114817,147,SBIN,
202201,6.526348345692921,157,SBIN,
202202,6.842815137473403,164,SBIN,
202203,6.820293920116435,164,SBIN,
202204,6.865299790031645,165,SBIN,
202205,7.173541628853686,172,SBIN,
202206,7.095591503091426,170,SBIN,
202207,6.843472078302409,164,SBIN,
202208,6.54904604867842,157,SBIN,True
202209,6.198925363476649,149,SBIN,
202210,5.964085334363325,143,SBIN,
202211,6.480880643400722,156,SBIN,
202212,6.4361696945352005,155,SBIN,
202213,6.539894721594864,157,SBIN,
202214,6.770053991746509,163,SBIN,
202215,6.762779876468634,162,SBIN,
202216,6.668364849036983,160,SBIN,
202217,6.5326709860578935,157,SBIN,
202218,6.311475690538787,152,SBIN,
202219,6.025806541379088,145,SBIN,
202220,5.877466115949673,141,SBIN,
202221,5.9881576605538696,144,SBIN,
202222,6.051560225720272,145,SBIN,
202223,5.950733278804044,143,SBIN,
202224,5.7061921872093135,137,SBIN,
202225,5.748648031415715,138,SBIN,
202226,5.872037859680812,141,SBIN,True
202227,6.079739142161289,146,SBIN,
202228,6.062257312482623,146,SBIN,
202229,6.325628735543434,152,SBIN,
202230,6.594495032683159,158,SBIN,
202231,6.760442995554485,162,SBIN,
202232,6.578938290401848,158,SBIN,
202233,6.623267316674418,159,SBIN,
202234,6.511208514233935,156,SBIN,
202235,6.615422621244164,159,SBIN,
202236,6.817579504394375,164,SBIN,
202237,7.071323951515934,170,SBIN,
202238,7.016414582209434,169,SBIN,
202239,6.5118122605438975,156,SBIN,
202240,6.478148849227905,156,SBIN,
202241,6.420001282565756,154,SBIN,
202242,6.700831694951632,161,SBIN,
202243,6.974120478096502,168,SBIN,
202244,7.03794479327067,169,SBIN,
202245,7.537109847405499,181,SBIN,
202246,7.367613454232649,177,SBIN,
202247,7.409140815921885,178,SBIN,
202248,7.448499611205396,179,SBIN,
202249,7.445104102401117,179,SBIN,
202250,7.433852613335333,179,SBIN,True
202251,7.151038611613116,172,SBIN,
202252,7.310680409777009,176,SBIN,
202301,7.3503532013517985,177,SBIN,
202302,7.336998382468877,176,SBIN,
202303,7.310434672232112,176,SBIN,
202304,7.037715840388591,169,SBIN,
202305,6.540932923547101,157,SBIN,
202306,6.646828540070774,160,SBIN,
202307,6.506802163656061,156,SBIN,
202308,6.304119009494697,151,SBIN,
202309,6.536027376828278,157,SBIN,
202310,6.792798740776667,163,SBIN,
202311,6.388906165307665,153,SBIN,
202312,6.247530871854663,150,SBIN,
202313,6.267007894786345,151,SBIN,True
202314,6.407943697124482,154,SBIN,
202315,6.470118457566701,155,SBIN,
202316,6.600689907525288,159,SBIN,
202317,6.901508247916367,166,SBIN,
202318,7.049520096292724,169,SBIN,
202319,7.022243445571609,169,SBIN,
202320,7.028974320223822,169,SBIN,
202321,7.021506885298123,169,SBIN,
202322,7.104972762359424,171,SBIN,
202323,7.097025245987315,170,SBIN,
202324,6.982408559991188,168,SBIN,
202325,6.867586512702249,165,SBIN,
202326,6.920474550070262,166,SBIN,
202327,7.146017933722292,172,SBIN,
202328,7.160387279785408,172,SBIN,True
202329,7.364487182368407,177,SBIN,
202330,7.494410999496196,180,SBIN,
202331,7.231849717914181,174,SBIN,
202332,6.918132137029727,166,SBIN,
202333,6.819915870365741,164,SBIN,
202334,6.913388467526258,166,SBIN,
202335,6.875829638721768,165,SBIN,
202336,6.951633865434732,167,SBIN,
202337,7.161573970162457,172,SBIN,
202338,7.197326919407947,173,SBIN,
202339,7.149386925412384,172,SBIN,
202340,7.132083639266087,171,SBIN,
202341,7.006601844421711,168,SBIN,
202342,6.856605007727864,165,SBIN,
202343,6.671324262121144,160,SBIN,
202344,6.851296647912583,165,SBIN,
202345,6.9568648551111565,167,SBIN,
202346,6.929486924755208,166,SBIN,
202347,6.735438248861114,162,SBIN,
202348,6.798449726675114,163,SBIN,
202349,7.268188993766572,175,SBIN,True
202350,7.509014648195223,180,SBIN,
202351,7.737087997766066,186,SBIN,
202352,7.738599276687581,186,SBIN,
202401,7.718524105302944,185,SBIN,
202402,7.554311285365251,181,SBIN,
202403,7.598295183672905,183,SBIN,
202404,7.419094732791351,178,SBIN,
202405,7.709039810576411,185,SBIN,
202406,8.236475532431841,198,SBIN,
202407,8.922891234493713,214,SBIN,
202408,9.195321050926385,221,SBIN,
202409,9.147021383307166,220,SBIN,
202410,9.459538001521206,227,SBIN,
202411,9.044879530401044,217,SBIN,
202412,8.869233805931193,213,SBIN,True
202413,8.92605803675173,214,SBIN,
202414,9.130719177337944,219,SBIN,
202415,9.233224236120718,222,SBIN,
202416,8.942599620331338,215,SBIN,
202417,9.461314203652412,227,SBIN,
202418,9.90672125572358,238,SBIN,
202419,9.782176798542183,235,SBIN,
202420,9.792322716358075,235,SBIN,
202421,9.933283374721304,239,SBIN,
202422,9.946192110534309,239,SBIN,
202423,9.871368177810112,237,SBIN,
202424,10.047193502305856,241,SBIN,
202425,10.0924851398558,242,SBIN,
202426,10.104515974513369,243,SBIN,
202427,10.096397173636436,243,SBIN,True
202428,10.264440985277451,247,SBIN,
202429,10.579086911755237,254,SBIN,
202430,10.258724090698395,246,SBIN,
202431,10.310443625556852,248,SBIN,
202432,9.70115492235892,233,SBIN,
202433,9.619527089399115,231,SBIN,
202434,9.752943869746206,234,SBIN,
202435,9.710511881220055,233,SBIN,
202436,9.629214544157872,231,SBIN,
202437,9.343142866762,224,SBIN,
202438,9.410601966823997,226,SBIN,
202439,9.549699318970877,229,SBIN,
202440,9.459343829876994,227,SBIN,
202441,9.432853306521318,227,SBIN,
202442,9.62666688211266,231,SBIN,
202443,9.441042814359044,227,SBIN,
202444,9.70533846393693,233,SBIN,
202445,10.037667142468376,241,SBIN,
202446,9.694367639505826,233,SBIN,
202447,9.501348957309489,228,SBIN,
202448,9.918528294326658,238,SBIN,
202449,10.114334346075651,243,SBIN,
202450,10.103678504554514,243,SBIN,
202451,9.839631664799644,236,SBIN,
202452,9.524930270790303,229,SBIN,
202501,9.303878340685335,223,SBIN,
202502,8.932952781533224,215,SBIN,
202503,8.822793049922389,212,SBIN,
202504,8.822793049922389,212,SBIN,
202505,8.871196568357453,213,SBIN,
202506,8.694690201192413,209,SBIN,
202507,8.393537639499721,202,SBIN,
202508,8.357485643493334,201,SBIN,
202509,8.080190837859446,194,SBIN,
202510,8.173286539908306,196,SBIN,
202102,20.072870570136576,100,HDFCBANK,
202103,20.137297129002064,100,HDFCBANK,
202104,19.39691916848339,97,HDFCBANK,
202105,21.23891064391964,106,HDFCBANK,
202106,21.85363082910172,109,HDFCBANK,
202107,21.706963123009924,108,HDFCBANK,
202108,21.43018195354265,107,HDFCBANK,
202109,21.19459084940361,106,HDFCBANK,
202110,21.42333968634074,107,HDFCBANK,
202111,20.76646008343972,103,HDFCBANK,
202112,20.46699664985591,102,HDFCBANK,
202113,20.472404522230672,102,HDFCBANK,
202114,19.38306326211549,97,HDFCBANK,
202115,18.81766741455989,94,HDFCBANK,
202116,18.752290144431715,93,HDFCBANK,
202117,19.325490478945728,96,HDFCBANK,
202118,19.096138384172097,95,HDFCBANK,
202119,19.047381798522785,95,HDFCBANK,
202120,19.94984252515753,99,HDFCBANK,
202121,20.510748399731007,102,HDFCBANK,
202122,20.699417288623813,103,HDFCBANK,
202123,20.39348616419237,102,HDFCBANK,
202124,20.00395091198004,100,HDFCBANK,
202125,20.189381884693702,101,HDFCBANK,
202126,20.061164048054103,100,HDFCBANK,
202127,20.272220408153125,101,HDFCBANK,
202128,20.31330358588843,101,HDFCBANK,
202129,19.4578038130143,97,HDFCBANK,
202130,19.16325015672439,95,HDFCBANK,
202131,19.72100577994896,98,HDFCBANK,
202132,20.25825261019994,101,HDFCBANK,
202133,20.401670005637357,102,HDFCBANK,
202134,20.880843163800392,104,HDFCBANK,
202135,21.570106054208377,107,HDFCBANK,
202136,21.374200518943777,106,HDFCBANK,
202137,21.21954358942301,106,HDFCBANK,
202138,21.254021467589915,106,HDFCBANK,
202139,21.509801554126472,107,HDFCBANK,
202140,21.44677669568404,107,HDFCBANK,
202141,21.937465145901605,109,HDFCBANK,
202142,22.435676691725067,112,HDFCBANK,True
202143,21.606236500266395,108,HDFCBANK,
202144,21.414527299771382,107,HDFCBANK,
202145,21.02974621549543,105,HDFCBANK,
202146,20.71409186841397,103,HDFCBANK,
202147,20.230705525512025,101,HDFCBANK,
202148,20.103519446277367,100,HDFCBANK,
202149,20.16948440778998,100,HDFCBANK,
202150,19.6986209995166,98,HDFCBANK,
202151,19.12902940441837,95,HDFCBANK,
202152,19.577412675741183,98,HDFCBANK,
202201,20.65165963514944,103,HDFCBANK,
202202,20.88928561721904,104,HDFCBANK,
202203,20.412877588892734,102,HDFCBANK,
202204,19.661357826854506,98,HDFCBANK,
202205,20.2457450900231,101,HDFCBANK,
202206,19.9377933868327,99,HDFCBANK,
202207,20.016888092888507,100,HDFCBANK,
202208,19.633774622413835,98,HDFCBANK,True
202209,18.25605759971371,91,HDFCBANK,
202210,17.826929148573075,89,HDFCBANK,
202211,19.164955403618137,95,HDFCBANK,
202212,19.156819055130573,95,HDFCBANK,
202213,19.347035009624303,96,HDFCBANK,
202214,20.539731399671208,102,HDFCBANK,
202215,19.480288850299345,97,HDFCBANK,
202216,17.90017830073865,89,HDFCBANK,
202217,17.934088766442347,89,HDFCBANK,
202218,17.680752015086153,88,HDFCBANK,
202219,16.98427786477829,85,HDFCBANK,
202220,16.82481106661235,84,HDFCBANK,
202221,17.390231397957777,87,HDFCBANK,
202222,17.9281418172089,89,HDFCBANK,
202223,17.507244001020673,87,HDFCBANK,
202224,16.633356091165272,83,HDFCBANK,
202225,17.099830985122875,85,HDFCBANK,
202226,17.106379427062336,85,HDFCBANK,True
202227,17.43640769307721,87,HDFCBANK,
202228,17.202973057087952,86,HDFCBANK,
202229,17.090075731281583,85,HDFCBANK,
202230,17.740797428245816,88,HDFCBANK,
202231,18.083072742454124,90,HDFCBANK,
202232,18.47249815431784,92,HDFCBANK,
202233,18.82203355731317,94,HDFCBANK,
202234,18.391223768925084,92,HDFCBANK,
202235,18.399215574413283,92,HDFCBANK,
202236,18.724049564131736,93,HDFCBANK,
202237,18.89661276932149,94,HDFCBANK,
202238,18.446181834691288,92,HDFCBANK,
202239,17.23109405936174,86,HDFCBANK,
202240,17.470976033718348,87,HDFCBANK,
202241,17.175496285677827,86,HDFCBANK,True
202242,17.52074932814516,87,HDFCBANK,
202243,17.658639508836234,88,HDFCBANK,
202244,18.19368081132068,91,HDFCBANK,
202245,18.976958884817687,95,HDFCBANK,
202246,19.878273721965545,99,HDFCBANK,
202247,19.72857137057284,98,HDFCBANK,
202248,19.74764010692548,98,HDFCBANK,
202249,19.674410402804728,98,HDFCBANK,
202250,19.85133944125956,99,HDFCBANK,
202251,19.48236513819196,97,HDFCBANK,
202252,19.67287352694405,98,HDFCBANK,
202301,19.4919231073847,97,HDFCBANK,
202302,19.51968516140264,97,HDFCBANK,
202303,20.05793978230341,100,HDFCBANK,
202304,20.24672376997699,101,HDFCBANK,True
202305,19.78956401146133,99,HDFCBANK,
202306,20.00788106913901,100,HDFCBANK,
202307,20.083099146270936,100,HDFCBANK,
202308,19.554128255812525,97,HDFCBANK,
202309,19.405594668574395,97,HDFCBANK,
202310,19.707435325411176,98,HDFCBANK,
202311,18.941522985262623,94,HDFCBANK,
202312,18.995781340258212,95,HDFCBANK,
202313,19.329331730893472,96,HDFCBANK,
202314,20.004731228110074,100,HDFCBANK,
202315,20.50283631039977,102,HDFCBANK,
202316,20.35369755138567,101,HDFCBANK,
202317,20.51219380738556,102,HDFCBANK,
202318,20.40071874059612,102,HDFCBANK,
